1174,82,53,58,37,154,156,35,31,341,1216,33,451,721,296,204,318,2295,617,1173,222,33,36,47,48,55,55,38,122,120,31,268,65,58,170,84,141,50,54,54,53,53,56,59,32,43,243,43,1076,31,107,29,194,235,64,41,29,109,33,90,31,83,116,80,32,31,251,251,251,440,65,87,181,32,293,39,880,3559,3558,926,1395,2278,2121,3086,927,2099,2143,3836,875,2901,1317,3900,2913,1319,3806,869,2877,1421,81,82,33,288,308,911,767,1653,2624,295,43,46,32,33,32,1151,1157,31,33,56,32,175,109,104,67,43,68,33,112,29,88,30,47,28,27,26,26,37,39,46,47,47,47,46,46,46,46,47,46,46,46,46,47,51,28,866,1115,897,2072,93,112,1364,1362,1364,28,28,28,30,27,30,28,29,29,33,41,30,27,30,28,28,28,30,29,27,29,30,28,28,28,30,30,28,29,29,29,29,28,29,30,34,28,27,28,28,28,28,28,33,33,30,28,28,28,28,28,27,28,47,55,55,37,122,120,31,59,810,32,123,112,101,91,79,83,91,101,113,124,135,43,54,52,65,58,50,48,42,32,43,243,32,48,51,86,148,32,27,31,38,56,29,46,109,33,46,31,31,43,50,54,55,94,31,29,28,29,116,80,31,29,30,64,43,32,267,86,49,181,52,100,198,298,398,598,798,39,98,1025,879,1935,3294,4903,44,44,44,48,43,1253,288,308,1838,2263,2306,767,1653,2624,1362,1382,1339,112,150,31,31,31,32,28,31,31,104,56,38,43,77,29,31,28,30,16,0,7,39,41,40,41,39,42,42,24,60,45,83,82,82,82,82,82,82,80,82,82,80,82,82,82,80,82,80,36,141,135,34,177,98,109,119,131,142,154,87,97,107,119,130,142,77,86,96,108,119,131,67,75,85,97,108,119,57,65,75,87,98,108,48,57,66,76,86,96,111,112,130,82,76,75,75,74,127,77,48,45,117,135,53,74,80,357,31,75,38,451,384,234,204,318,2295,617,161,1158,222,62,28,29,36
1174,85,56,60,39,154,157,34,31,341,1216,35,451,721,296,204,318,2295,617,1173,222,33,36,47,48,55,55,41,123,121,34,268,68,59,171,87,142,51,55,52,52,56,55,58,31,44,243,45,1076,34,111,30,193,235,66,41,33,110,32,91,31,82,117,79,33,32,251,251,251,440,67,88,181,33,293,41,880,3559,3558,926,1395,2278,2121,3086,927,2099,2143,3836,875,2901,1317,3900,2913,1319,3806,869,2877,1421,84,85,32,288,308,911,767,1653,2624,295,44,47,31,32,31,1151,1157,34,32,57,32,174,110,104,68,42,69,33,114,28,89,30,49,27,26,31,31,36,37,45,46,46,46,46,45,46,45,46,45,45,46,46,46,53,29,866,1115,897,2072,96,115,1364,1362,1364,27,27,27,29,26,29,27,28,28,34,43,28,27,30,27,27,27,29,28,26,26,29,27,27,27,29,29,27,26,28,28,28,27,28,33,34,28,26,33,33,33,33,33,36,36,30,32,31,28,30,32,24,29,47,55,55,38,123,121,30,60,810,33,124,113,102,92,80,84,93,103,114,125,136,46,57,55,68,59,52,48,43,31,44,243,31,48,54,87,148,32,29,32,38,57,30,47,110,32,48,32,33,44,51,53,57,94,31,29,28,27,117,79,32,35,31,65,44,32,267,87,49,181,53,103,198,298,398,598,798,41,100,1025,879,1935,3294,4903,43,43,43,51,45,1253,288,308,1838,2263,2306,767,1653,2624,1362,1382,1339,115,149,33,33,33,31,30,34,31,105,57,37,47,79,31,30,30,33,9,7,0,37,38,38,38,38,38,39,18,61,46,85,83,84,84,83,84,84,81,84,84,81,83,83,84,81,84,81,38,142,136,35,177,100,110,120,131,142,154,89,99,109,120,131,143,78,88,98,109,120,132,68,77,87,98,109,120,58,67,77,88,99,109,48,57,67,77,87,97,112,113,131,83,77,76,76,75,128,78,48,45,118,135,54,76,79,357,33,74,41,451,384,234,204,318,2295,617,161,1158,222,64,31,27,38
1154,77,47,47,56,142,141,53,51,321,1196,41,431,701,276,185,298,2275,597,1153,204,43,40,41,40,47,48,41,113,112,41,248,53,56,154,75,127,46,54,51,51,46,54,50,35,41,224,40,1056,41,92,41,176,219,53,49,40,101,39,80,34,69,109,69,38,38,231,231,231,420,52,75,164,38,273,40,860,3539,3538,906,1375,2258,2101,3066,907,2079,2123,3816,855,2881,1297,3880,2893,1299,3786,849,2857,1401,79,78,39,268,288,891,747,1633,2604,275,40,43,39,39,38,1131,1137,38,39,53,40,158,104,92,55,36,62,43,100,44,75,44,44,43,44,40,41,38,39,43,41,43,43,42,43,43,42,43,41,43,42,43,43,46,46,846,1095,877,2052,86,102,1344,1342,1344,45,43,45,45,43,45,44,44,44,41,45,39,43,38,45,43,45,45,44,43,44,45,44,44,44,45,45,44,44,45,44,44,43,45,42,41,44,44,46,45,44,43,42,44,44,41,38,41,36,39,41,38,39,41,47,48,40,113,112,46,54,790,38,109,99,89,80,72,71,80,91,100,111,122,41,48,44,53,56,39,40,39,35,41,224,38,40,49,72,134,44,39,42,38,53,37,45,101,39,43,45,39,45,43,48,50,83,34,42,41,42,109,69,38,39,40,54,41,35,247,75,43,164,49,92,179,278,378,578,778,40,85,1005,859,1915,3274,4883,47,47,46,45,40,1233,268,288,1818,2243,2286,747,1633,2604,1342,1362,1319,102,137,39,37,39,38,38,39,49,93,53,33,37,61,38,38,38,39,40,39,37,0,19,2,17,2,19,17,37,53,37,71,70,71,71,70,70,70,71,70,70,69,71,71,71,70,70,70,37,126,120,40,159,87,96,107,116,127,138,75,84,95,104,115,126,66,75,85,94,105,116,59,66,75,84,95,105,51,57,66,75,85,94,46,52,61,70,77,86,99,100,115,70,65,66,66,66,112,66,46,45,105,121,45,61,72,337,37,63,37,431,364,215,185,298,2275,597,147,1138,204,56,44,45,43
1154,78,49,46,56,143,143,53,51,321,1196,38,431,701,276,185,298,2275,597,1153,204,43,39,44,43,46,48,43,113,110,39,248,54,52,154,77,127,49,54,53,50,49,53,52,39,40,224,40,1056,39,93,41,174,217,55,48,40,99,40,81,41,70,108,70,40,41,232,231,231,420,54,79,164,39,273,40,860,3539,3538,906,1375,2258,2101,3066,907,2079,2123,3816,855,2881,1297,3880,2893,1299,3786,849,2857,1401,78,78,40,268,288,891,747,1633,2604,276,39,45,39,39,38,1131,1137,40,40,53,39,158,102,92,59,41,64,42,102,45,74,44,46,42,43,38,39,38,39,45,42,44,45,44,43,44,43,46,43,44,44,45,43,45,44,846,1095,877,2052,84,103,1344,1342,1344,45,44,45,47,44,47,44,46,45,37,45,40,38,40,45,44,45,47,45,44,44,45,45,44,45,47,47,44,44,46,46,45,44,45,41,41,42,44,45,43,42,41,40,44,43,41,39,40,39,37,42,40,38,44,46,48,41,113,110,45,57,790,40,111,101,90,81,73,70,81,92,102,113,122,42,48,43,54,52,37,44,41,39,40,224,42,43,50,74,136,42,43,41,41,53,40,49,99,40,42,45,41,45,41,47,51,82,41,44,43,43,108,70,41,34,38,53,39,38,248,76,40,164,47,91,179,278,378,578,778,40,84,1005,859,1915,3274,4883,41,42,42,44,36,1233,268,288,1818,2243,2286,747,1633,2604,1342,1362,1319,103,136,41,40,39,42,37,40,46,91,53,38,37,65,40,43,36,41,41,41,38,19,0,19,2,18,2,3,37,51,39,70,69,70,70,70,70,69,69,69,69,69,70,70,70,69,70,70,38,126,120,39,161,85,97,108,118,129,139,74,85,96,106,117,127,65,76,87,96,107,116,60,69,76,85,96,105,53,60,67,76,87,95,46,53,60,68,78,86,101,101,115,69,64,65,66,66,112,65,46,44,107,123,43,62,68,338,40,65,38,431,364,215,185,298,2275,597,147,1138,204,55,42,44,43
1154,78,48,48,56,142,141,53,51,321,1196,41,431,701,276,185,298,2275,597,1153,204,42,38,40,39,47,47,42,112,112,41,249,54,57,155,77,127,47,54,50,52,47,52,49,35,43,224,39,1056,41,93,40,176,219,53,48,40,101,38,81,34,68,109,67,38,38,231,231,231,420,52,74,164,39,273,39,860,3539,3538,906,1375,2258,2101,3066,907,2079,2123,3816,855,2881,1297,3880,2893,1299,3786,849,2857,1401,80,79,38,268,288,891,747,1633,2604,275,40,42,38,38,37,1131,1137,39,38,52,40,159,104,91,56,37,62,43,101,44,76,44,44,42,43,41,42,38,39,43,41,43,43,42,43,43,42,43,41,43,42,43,43,46,46,846,1095,877,2052,86,101,1344,1342,1344,46,44,46,46,44,45,44,45,45,42,45,40,43,39,46,44,46,46,45,44,44,45,45,44,45,46,45,44,44,45,45,45,44,44,43,41,44,44,47,46,45,44,43,45,45,41,38,42,35,39,41,39,39,40,47,47,40,112,112,46,53,790,39,110,99,89,80,73,71,80,91,101,112,122,42,48,44,54,57,41,40,39,35,43,224,37,39,49,71,134,44,39,43,38,52,37,45,101,38,44,45,40,45,44,48,50,85,34,42,41,42,109,67,38,40,39,55,41,35,248,75,45,164,50,91,179,278,378,578,778,39,86,1005,859,1915,3274,4883,48,48,47,46,41,1233,268,288,1818,2243,2286,747,1633,2604,1342,1362,1319,101,136,40,38,40,37,39,39,49,94,52,33,38,62,39,37,38,39,40,40,38,2,19,0,18,4,19,18,38,53,37,71,70,71,71,70,70,70,71,70,70,69,71,71,71,70,70,70,36,126,120,40,159,87,96,107,117,128,139,75,84,95,105,116,127,66,75,85,94,105,116,59,65,75,84,95,105,50,56,66,75,85,94,45,51,61,70,78,86,99,100,115,70,65,66,66,66,112,66,45,44,106,122,46,62,72,337,38,63,37,431,364,215,185,298,2275,597,147,1138,204,56,45,46,45
1154,80,49,47,56,143,142,53,51,321,1196,39,431,701,276,185,298,2275,597,1153,205,44,38,44,43,47,48,44,112,109,38,248,55,54,154,77,127,47,53,53,51,49,53,53,38,40,224,42,1056,38,94,41,174,217,56,48,40,98,40,81,40,70,107,71,40,41,232,232,232,420,54,78,164,39,273,41,860,3539,3538,906,1375,2258,2101,3066,907,2079,2123,3816,855,2881,1297,3880,2893,1299,3786,849,2857,1401,79,80,39,268,288,891,747,1633,2604,275,40,45,39,39,38,1131,1137,41,39,55,40,158,102,92,58,41,64,42,103,44,75,44,45,43,44,39,40,37,38,46,44,44,46,44,45,44,45,46,45,45,44,45,45,45,44,846,1095,877,2052,85,104,1344,1342,1344,44,43,44,46,43,46,43,45,44,38,45,40,39,40,44,43,44,46,44,43,43,45,44,43,44,46,46,43,44,45,45,44,43,44,41,42,43,43,45,44,43,42,41,44,43,41,40,40,38,37,43,41,39,44,47,48,40,112,109,46,58,790,41,112,102,91,81,73,72,83,94,103,114,123,43,47,43,55,54,36,43,41,38,40,224,42,43,50,74,136,42,43,41,41,54,39,49,98,40,43,45,42,46,40,48,52,84,40,43,42,42,107,71,41,36,38,54,40,38,248,77,40,164,48,93,179,278,378,578,778,41,85,1005,859,1915,3274,4883,41,42,42,45,35,1233,268,288,1818,2243,2286,747,1633,2604,1342,1362,1319,104,135,42,40,38,42,37,40,46,92,55,37,39,65,38,43,37,41,41,41,38,17,2,18,0,16,4,1,37,51,40,72,71,72,72,72,72,71,71,71,71,71,72,72,72,71,72,72,38,126,120,40,161,86,98,109,119,130,139,75,87,98,107,118,127,67,77,88,97,108,117,61,69,77,86,97,106,53,59,67,76,87,95,47,54,61,68,79,87,102,102,116,71,66,66,68,68,113,67,47,45,108,124,44,63,68,337,40,64,38,431,364,215,185,298,2275,597,147,1138,205,55,43,44,42
1154,77,48,47,56,142,142,53,51,321,1196,42,431,701,276,185,298,2275,597,1153,204,43,39,42,41,46,47,43,114,111,41,248,54,56,154,74,126,45,53,52,53,47,54,51,36,40,224,39,1056,41,92,41,176,218,55,50,40,100,40,79,36,68,108,69,38,38,232,232,232,420,51,74,165,39,273,40,860,3539,3538,906,1375,2258,2101,3066,907,2079,2123,3816,855,2881,1297,3880,2893,1299,3786,849,2857,1401,78,78,38,268,288,891,747,1633,2604,275,40,43,39,39,38,1131,1137,38,39,53,39,158,103,92,56,37,61,43,100,45,75,44,44,43,44,40,41,37,38,42,40,42,42,41,42,42,41,42,40,42,41,42,42,47,47,846,1095,877,2052,85,100,1344,1342,1344,46,44,46,46,44,46,45,45,45,41,45,38,41,37,46,44,46,46,45,44,45,46,45,45,45,46,46,45,45,46,45,45,44,46,41,40,44,45,46,45,44,43,42,44,43,41,38,42,36,39,41,38,39,42,46,47,40,114,111,46,54,790,39,109,99,89,79,72,72,80,91,100,111,122,43,48,43,54,56,40,40,39,36,40,224,38,41,48,71,134,44,40,41,37,54,37,44,100,40,44,46,40,45,43,48,50,83,36,42,41,42,108,69,38,39,38,53,42,36,247,75,43,165,47,91,180,278,378,578,778,40,85,1005,859,1915,3274,4883,46,47,47,47,39,1233,268,288,1818,2243,2286,747,1633,2604,1342,1362,1319,100,137,40,37,39,38,38,40,49,93,53,34,36,62,38,38,38,40,41,39,38,2,18,4,16,0,18,16,36,52,38,72,71,72,71,72,72,71,71,71,71,71,72,72,72,71,72,72,38,126,120,40,159,87,96,107,116,127,138,75,84,95,104,115,126,67,75,85,94,105,116,60,66,75,84,95,106,50,57,65,74,85,95,45,52,60,69,77,86,99,100,116,71,66,66,68,68,113,67,45,44,105,121,44,61,71,337,37,62,38,431,364,215,185,298,2275,597,147,1138,204,56,45,45,43
1154,78,49,47,56,143,143,53,50,321,1196,39,431,701,277,185,298,2275,597,1153,204,43,39,44,43,46,48,44,114,111,39,248,53,53,154,79,127,47,53,52,50,49,52,51,39,40,224,42,1056,39,94,41,175,218,57,48,40,100,40,81,40,71,108,70,40,40,232,231,231,420,53,79,164,39,273,38,860,3539,3538,906,1375,2258,2101,3066,907,2079,2123,3816,855,2881,1297,3880,2893,1299,3786,849,2857,1401,78,78,41,268,288,891,747,1633,2604,276,41,44,39,40,39,1131,1137,42,40,54,38,158,102,91,60,41,63,41,103,44,74,45,47,43,43,39,40,40,41,44,42,43,45,43,43,43,43,46,42,43,43,44,43,43,43,846,1095,877,2052,84,104,1344,1342,1344,44,43,44,46,43,46,43,45,44,39,45,40,39,42,44,43,44,46,44,43,43,45,44,43,44,46,46,43,43,45,45,44,43,44,40,41,43,43,45,44,43,42,41,44,44,41,40,40,38,37,42,40,39,44,46,48,41,114,111,45,58,790,41,112,102,91,81,72,71,82,93,103,114,122,40,49,44,53,53,39,46,41,39,40,224,41,43,50,74,135,43,43,42,40,53,40,49,100,40,41,44,42,44,43,47,51,82,40,43,42,43,108,70,40,36,38,54,41,38,248,75,41,164,48,91,179,278,378,578,778,38,84,1005,859,1915,3274,4883,41,42,42,43,38,1233,268,288,1818,2243,2286,747,1633,2604,1342,1362,1319,104,136,42,40,38,41,38,40,46,91,54,37,39,63,40,43,37,42,41,42,38,19,2,19,4,18,0,5,38,51,38,71,70,71,71,71,71,70,70,70,70,70,71,71,71,70,71,71,38,126,121,40,160,85,97,108,119,130,139,75,86,97,107,118,127,66,77,88,97,108,116,59,69,77,86,97,105,53,60,67,76,86,94,47,54,61,68,77,85,102,102,115,70,65,66,67,67,112,66,47,45,108,124,45,62,70,337,40,65,38,431,364,215,185,298,2275,597,148,1138,204,56,43,44,44
1154,80,49,46,56,143,142,53,51,321,1196,39,431,701,276,185,298,2275,597,1153,204,44,38,44,42,46,47,44,111,108,38,248,54,54,154,77,127,46,54,54,51,49,53,53,39,40,224,42,1056,38,93,42,174,218,56,49,40,99,41,81,40,70,106,71,40,42,232,232,232,420,55,77,164,38,273,41,860,3539,3538,906,1375,2258,2101,3066,907,2079,2123,3816,855,2881,1297,3880,2893,1299,3786,849,2857,1401,79,80,39,268,288,891,747,1633,2604,275,41,44,39,39,38,1131,1137,40,39,55,40,158,101,92,58,41,64,43,103,44,75,43,44,43,44,39,40,37,38,46,44,45,46,45,45,45,45,46,44,45,45,45,45,46,45,846,1095,877,2052,85,104,1344,1342,1344,45,43,45,46,43,46,44,45,44,39,46,41,39,40,45,43,45,46,44,43,43,45,45,44,44,46,46,44,45,45,45,44,43,45,42,42,43,44,45,44,43,42,41,44,43,41,39,41,39,38,42,41,39,44,46,47,40,111,108,46,58,790,41,112,102,91,81,73,72,82,93,103,114,124,43,48,43,54,54,36,43,41,39,40,224,42,42,50,74,136,41,43,41,42,55,39,50,99,41,42,45,42,46,41,48,52,85,40,43,42,42,106,71,42,36,38,54,40,39,247,77,40,164,49,93,179,278,378,578,778,41,84,1005,859,1915,3274,4883,41,42,42,45,36,1233,268,288,1818,2243,2286,747,1633,2604,1342,1362,1319,104,135,42,40,38,42,38,40,47,92,55,38,39,64,39,43,38,41,42,42,39,17,3,18,1,16,5,0,37,51,41,72,71,72,72,72,72,71,71,71,71,71,72,72,72,71,72,72,37,126,120,39,160,86,98,109,119,130,140,75,86,97,107,118,128,67,76,87,97,108,118,61,68,77,86,97,107,52,58,67,76,87,96,46,53,60,68,79,86,102,102,117,71,66,66,68,68,114,67,46,44,108,124,45,63,68,337,40,64,38,431,364,215,185,298,2275,597,147,1138,204,56,44,44,43
1181,88,54,60,30,161,162,29,25,348,1223,29,458,728,303,211,325,2302,624,1180,229,28,38,49,48,55,56,42,127,126,26,275,66,63,176,91,146,52,58,58,55,56,57,60,33,42,250,48,1083,26,109,28,200,242,68,45,27,114,29,95,29,84,122,83,29,32,258,258,258,447,67,88,187,31,300,39,887,3566,3565,933,1402,2285,2128,3093,934,2106,2150,3843,882,2908,1324,3907,2920,1326,3813,876,2884,1428,88,88,30,295,315,918,774,1660,2631,302,42,46,27,28,27,1158,1164,31,28,62,29,180,115,105,72,47,68,28,117,23,91,27,51,23,24,27,27,32,33,43,44,43,44,44,43,44,43,44,43,43,44,44,44,52,25,873,1122,904,2079,99,119,1371,1369,1371,25,22,25,23,23,23,22,24,24,32,43,25,29,29,25,22,25,23,24,23,21,24,23,23,24,23,23,22,21,24,24,24,22,23,26,33,23,23,27,27,27,27,27,28,28,27,31,26,25,29,30,28,24,49,55,56,36,127,126,24,65,817,30,128,117,106,96,85,86,96,107,118,130,142,50,60,54,66,63,51,44,44,33,42,250,30,48,55,88,155,30,28,25,42,61,26,51,114,29,46,24,30,41,48,51,59,100,29,28,29,25,122,83,32,28,27,64,50,34,274,91,46,187,54,107,205,305,405,605,805,39,101,1032,886,1942,3301,4910,42,42,42,51,47,1260,295,315,1845,2270,2313,774,1660,2631,1369,1389,1346,119,155,30,30,29,30,29,31,25,108,62,38,48,81,28,31,30,32,13,24,18,37,37,38,37,36,38,37,0,60,48,86,85,85,85,85,85,85,85,85,84,84,85,85,84,84,84,84,35,148,142,31,184,102,113,125,136,148,160,91,102,113,124,136,148,80,91,102,113,125,137,70,80,91,102,114,126,60,70,81,92,104,115,49,59,70,81,92,103,116,117,136,85,78,79,78,77,133,80,49,45,122,140,55,78,86,364,30,76,40,458,391,241,211,325,2302,624,165,1165,229,63,30,27,36
1130,75,55,56,80,127,126,78,71,298,1172,55,407,677,257,168,277,2251,573,1129,185,62,54,34,30,32,33,53,102,103,58,229,58,59,142,68,117,51,56,53,57,53,53,52,50,51,205,56,1032,58,88,55,160,198,57,56,59,90,58,75,51,67,101,67,55,50,215,213,214,396,54,66,144,55,251,50,836,3515,3514,882,1351,2234,2077,3042,883,2055,2099,3792,831,2857,1273,3856,2869,1275,3762,825,2833,1377,73,76,55,246,266,867,723,1609,2580,253,52,53,56,55,55,1107,1113,54,55,55,56,144,91,83,57,52,62,63,85,66,68,57,49,65,66,66,67,55,56,47,49,47,49,48,48,48,48,50,50,48,48,48,49,49,64,822,1071,853,2028,74,88,1320,1318,1320,67,66,67,65,66,66,67,66,66,55,56,60,57,54,67,66,67,65,66,66,66,66,67,67,66,65,66,67,65,66,66,66,66,67,63,58,62,66,67,65,64,63,62,64,64,58,59,57,58,57,58,59,59,34,32,33,52,102,103,64,51,766,57,95,89,81,72,65,64,73,82,91,98,106,45,50,54,58,59,50,46,40,50,51,205,56,30,51,60,123,56,58,60,52,53,57,54,90,58,49,67,56,49,44,46,48,80,51,57,56,58,101,67,50,56,58,53,53,54,226,68,50,144,49,78,165,255,354,554,754,50,77,981,835,1891,3250,4859,58,58,58,56,50,1209,246,266,1794,2219,2262,723,1609,2580,1318,1338,1295,88,122,56,55,56,56,61,56,69,79,55,53,48,61,55,57,60,57,62,60,61,53,51,53,51,52,51,51,60,0,54,64,63,64,65,64,63,63,67,64,63,65,63,64,63,65,63,66,53,116,111,52,147,75,85,94,102,112,123,66,76,85,93,103,113,61,70,79,88,96,104,53,62,71,79,86,94,52,57,62,70,77,85,52,54,57,63,70,78,89,90,104,63,60,63,61,64,102,61,52,54,92,104,47,61,69,315,55,53,51,407,341,194,168,277,2251,573,131,1114,185,58,58,62,51
1145,69,52,50,65,132,133,62,57,312,1187,47,422,692,268,179,289,2266,588,1144,197,45,44,46,48,50,49,40,101,102,45,242,56,51,149,74,122,51,49,49,50,45,52,51,42,40,215,43,1047,45,87,46,167,209,55,46,43,93,44,74,43,68,99,67,43,43,225,225,225,411,46,75,159,46,264,44,851,3530,3529,897,1366,2249,2092,3057,898,2070,2114,3807,846,2872,1288,3871,2884,1290,3777,840,2848,1392,70,69,42,259,279,882,738,1624,2595,267,45,44,44,44,44,1122,1128,44,44,51,46,150,94,87,58,46,55,51,93,53,74,46,47,51,51,52,53,47,47,47,46,46,47,47,47,48,47,48,47,47,47,48,46,46,52,837,1086,868,2043,78,96,1335,1333,1335,52,53,52,52,52,51,52,52,51,43,46,44,47,46,52,53,52,52,52,52,53,52,52,52,52,52,51,52,54,53,52,51,52,52,49,45,50,52,57,57,56,55,54,58,58,46,47,46,45,40,47,47,47,46,50,49,45,101,102,53,50,781,46,103,93,85,75,66,63,71,81,91,102,112,43,48,50,56,51,49,47,45,42,40,215,44,48,47,68,132,46,47,47,43,53,45,46,93,44,49,52,45,48,49,51,50,78,43,46,46,46,99,67,43,43,43,55,45,45,240,71,50,159,47,83,174,269,369,569,769,44,84,996,850,1906,3265,4874,49,49,48,48,46,1224,259,279,1809,2234,2277,738,1624,2595,1333,1353,1310,96,130,45,45,45,44,47,45,55,88,51,47,39,65,46,45,47,46,48,45,46,37,39,37,40,38,38,41,48,54,0,64,63,63,63,63,63,63,62,63,63,62,63,63,63,62,63,62,40,120,114,45,153,82,90,101,111,122,132,71,79,89,99,110,120,62,70,79,89,100,110,55,63,72,80,90,100,48,56,65,70,80,90,43,49,56,61,71,81,92,92,110,63,61,60,61,60,107,62,43,41,95,115,47,63,66,328,45,66,46,422,355,205,179,289,2266,588,138,1129,197,56,47,50,44
1101,75,64,66,109,116,115,106,99,278,1143,78,380,648,236,152,252,2222,544,1100,169,81,73,69,66,66,65,62,94,92,81,211,66,67,132,73,111,69,67,63,64,62,63,68,72,61,188,69,1003,81,76,78,146,181,64,76,78,83,80,73,75,69,88,68,76,76,198,197,198,368,65,70,119,79,231,67,807,3486,3485,853,1322,2205,2048,3013,854,2026,2070,3763,802,2828,1244,3827,2840,1246,3733,796,2804,1348,74,75,77,226,244,838,694,1580,2551,232,70,73,77,77,77,1078,1084,65,77,67,77,129,83,79,63,64,67,90,39,91,69,79,65,87,87,87,88,77,78,60,60,60,60,60,59,60,59,60,61,60,61,60,60,66,93,793,1042,824,1999,72,84,1291,1289,1291,91,91,91,91,90,91,92,90,90,77,73,82,84,76,91,91,91,91,90,90,91,91,91,91,90,91,91,92,92,92,90,90,90,92,88,77,88,91,94,92,90,88,87,92,92,83,83,82,81,79,82,82,82,69,66,65,75,94,92,91,64,737,78,54,58,64,65,65,5,17,27,38,50,60,68,63,66,66,67,64,57,69,72,61,188,79,66,65,67,104,76,83,85,69,67,80,66,83,80,67,94,80,61,58,57,67,76,75,76,75,77,88,68,76,79,78,58,68,75,207,69,65,119,63,76,150,233,327,525,725,67,71,952,806,1862,3221,4830,73,73,74,70,66,1180,226,244,1765,2190,2233,694,1580,2551,1289,1309,1266,84,95,80,77,76,79,83,76,96,80,67,71,67,69,77,79,83,77,85,83,85,71,70,71,72,72,71,72,86,64,64,0,3,4,5,4,5,5,13,3,4,8,4,4,5,9,5,9,75,105,99,69,132,25,37,47,58,70,80,17,29,39,50,62,72,21,33,43,54,66,76,27,39,49,60,71,81,36,48,57,58,64,74,47,59,57,58,64,70,58,57,76,4,20,23,21,25,73,21,47,47,42,62,61,62,64,293,77,48,68,380,316,177,152,252,2222,544,116,1085,169,64,80,84,63
1102,75,64,66,108,118,116,105,99,279,1144,77,381,649,237,153,254,2223,545,1101,171,80,71,69,66,65,64,61,93,93,80,211,65,66,132,75,111,68,67,64,64,60,61,68,70,64,188,67,1004,80,76,76,147,184,64,74,78,82,80,74,74,69,89,69,76,75,199,198,198,369,65,70,122,78,231,66,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,74,75,77,227,245,839,695,1581,2552,232,71,72,77,77,77,1079,1085,68,77,66,77,128,84,77,63,64,69,89,40,90,69,79,65,86,86,86,87,77,78,63,63,63,63,63,62,63,62,63,64,63,64,63,63,66,92,794,1043,825,2000,71,83,1292,1290,1292,90,90,90,90,89,90,91,89,89,74,73,80,83,74,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,87,76,87,90,93,91,89,87,86,91,91,82,82,80,80,78,81,81,82,69,65,64,75,93,93,90,64,738,77,55,59,65,67,67,3,15,26,38,50,61,68,62,65,65,66,63,60,68,70,64,188,78,66,65,65,105,76,83,84,69,67,79,66,82,80,65,93,79,64,61,60,66,76,74,75,74,76,89,69,75,79,76,61,68,75,208,71,65,122,62,76,150,234,328,526,726,66,72,953,807,1863,3222,4831,73,73,74,69,66,1181,227,245,1766,2191,2234,695,1581,2552,1290,1310,1267,83,98,79,77,76,78,82,75,95,80,66,71,67,68,77,78,82,76,84,82,83,70,69,70,71,71,70,71,85,63,63,3,0,2,4,2,2,2,14,1,1,7,1,2,2,8,2,8,74,107,101,72,133,23,35,46,58,70,81,15,27,38,50,62,73,19,31,42,54,66,77,25,37,48,60,69,79,34,46,55,56,62,72,45,57,55,56,62,68,59,58,77,1,17,22,18,24,75,19,45,45,43,63,61,61,63,294,77,51,67,381,316,178,153,254,2223,545,116,1086,171,64,78,83,66
1102,73,64,64,108,117,116,105,99,278,1144,77,381,649,236,153,253,2223,545,1101,170,80,71,69,67,64,63,61,93,92,80,211,63,66,133,74,110,68,66,64,64,62,62,68,70,65,187,67,1004,80,74,76,145,183,65,74,77,83,79,72,75,69,88,67,76,75,197,196,196,369,64,71,123,78,230,65,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,72,73,77,226,244,839,695,1581,2552,232,70,73,77,77,77,1079,1085,69,77,66,76,128,83,76,64,65,69,89,39,90,68,79,65,86,86,86,87,76,77,64,64,64,64,64,63,64,63,64,65,64,65,64,64,66,92,794,1043,825,2000,72,83,1292,1290,1292,90,90,90,90,89,90,91,89,89,75,73,80,83,74,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,86,76,87,90,93,91,89,87,86,91,91,82,82,81,80,78,80,81,82,69,64,63,75,93,92,90,65,738,77,54,58,64,65,65,1,13,25,37,49,61,68,62,63,63,66,61,61,68,70,65,187,78,67,65,64,105,76,83,84,69,67,79,66,83,79,66,93,79,64,62,61,65,76,75,75,74,76,88,67,75,78,77,62,68,75,208,70,63,123,62,76,150,234,328,526,726,65,73,953,807,1863,3222,4831,74,73,73,69,66,1181,226,244,1766,2191,2234,695,1581,2552,1290,1310,1267,83,99,79,77,74,78,82,74,95,80,66,70,66,67,75,78,82,75,84,82,84,71,70,71,72,72,71,72,85,64,63,4,2,0,2,4,4,4,13,1,3,8,1,2,2,7,4,9,73,108,102,73,132,21,33,45,57,69,81,13,25,37,49,61,73,17,29,41,53,65,77,23,35,47,59,67,77,32,44,53,54,60,70,43,55,53,54,60,66,58,57,77,3,19,23,20,25,75,17,43,43,42,62,61,61,64,294,77,51,66,381,317,178,153,253,2223,545,115,1086,170,62,78,83,67
